,KNZ,Kenieba
,KOA,Kona
,KOC,Koumac
,KOD,Kotabangun
,KOE,Kupang
,KOF,Komatipoort
,KOG,Khong
,KOH,Koolatah
,KOI,Orkney Island
,KOJ,Kagoshima
,KOK,Kokkola
,KOL,Koumala
,KOM,Komo-Manda
,KON,Kontum
,KOO,Kongolo
,KOP,Nakhon Phanom
,KOQ,Koethen
,KOR,Kokoro
,KOS,Sihanoukville
,KOT,Kotlik
,KOU,Koulamoutou
,KOV,Kokshetau
,KOW,Ganzhou
,KOX,Kokonao
,KOY,Olga Bay
,KOZ,Ouzinkie
,KPA,Kopiago
,KPB,Point Baker
,KPC,Port Clarence
,KPD,King Of Prussia
,KPE,Yapsiei
,KPF,Kondubol
,KPG,Kurupung
,KPH,Pauloff Harbor
,KPI,Kapit
,KPK,Parks
,KPL,Kapal
,KPM,Kompiam
,KPN,Kipnuk
,KPO,Pohang
,KPP,Kalpowar
,KPR,Port Williams
,KPS,Kempsey
,KPT,Jackpot
,KPV,Perryville
,KPY,Port Bailey
,KQA,Akutan
,KQL,Kol
,KQT,Qurghonteppa
,KRA,Kerang
,KRB,Karumba
,KRC,Kerinci
,KRD,Kurundi
,KRE,Kirundo
,KRF,Kramfors
,KRG,Karasabai
,KRI,Kikori
,KRJ,Karawari
,KRK,Krakow
,KRL,Korla
,KRM,Karanambo
,KRN,Kiruna
,KRO,Kurgan
,KRP,Karup
,KRQ,Kramatorsk
,KRR,Krasnodar
,KRS,Kristiansand
,KRT,Khartoum
,KRU,Kerau
,KRV,Kerio Valley
,KRW,Turkmenbashi
,KRX,Kar Kar
,KRY,Karamay
,KRZ,Kiri
,KSA,Kosrae
,KSB,Kasanombe
,KSC,Kosice
,KSD,Karlstad
,KSE,Kasese
,KSF,Kassel
,KSG,Kisengan
,KSH,Kermanshah
,KSI,Kissidougou
,KSJ,Kasos Island
,KSK,Karlskoga
,KSL,Kassala
,KSM,Saint Marys
,KSN,Kostanay
,KSO,Kastoria
,KSP,Kosipe
,KSQ,Karshi
,KSR,Sandy River
,KSS,Sikasso
,KST,Kosti
,KSV,Springvale
,KSW,Kiryat Shmona
,KSX,Yasuru
,KSY,Kars
,KSZ,Kotlas
,KTA,Karratha
,KTB,Thorne Bay
,KTC,Katiola
,KTD,Kitadaito
,KTE,Kerteh
,KTF,Takaka
,KTG,Ketapang
,KTH,Tikchik
,KTI,Kratie
,KTK,Kanua
,KTL,Kitale
,KTM,Kathmandu
,KTN,Ketchikan
,KTO,Kato
,KTQ,Kitee
,KTR,Katherine
,KTS,Teller Mission
,KTT,Kittila
,KTU,Kota
,KTV,Kamarata
,KTW,Katowice
,KTX,Koutiala
,KTY,Katukurunda
,KUA,Kuantan
,KUC,Kuria
,KUD,Kudat
,KUE,Kukundu
,KUF,Samara
,KUG,Kubin Island
,KUH,Kushiro
,KUI,Kawau Island
,KUJ,Kushimoto
,KUK,Kasigluk
,KUL,Kuala Lumpur
,KUM,Yakushima
,KUN,Kaunas
,KUO,Kuopio
,KUP,Kupiano
,KUQ,Kuri
,KUR,Kuran-O-Munjan
,KUS,Kulusuk
,KUT,Kutaisi
,KUU,Bhuntar Kullu
,KUV,Gunsan
,KUW,Kugururok River
,KUX,Kuyol
,KUY,Kamusi
,KUZ,Gunsan AB
,KVA,Kavala
,KVB,Skovde
,KVC,King Cove
,KVD,Gyandzha
,KVE,Kitava
,KVG,Kavieng
,KVK,Kirovsk
,KVL,Kivalina
,KVR,Kavalerovo
,KVU,Korolevu
,KVX,Kirov
,KWA,Kwajalein
,KWB,Karimunjawa
,KWD,Kawadjia
,KWE,Guiyang
,KWF,Waterfall
,KWG,Krivoy Rog
,KWH,Khwahan
,KWI,Kuwait City
,KWJ,Gwangju
,KWK,Kwigillingok
,KWL,Guilin
,KWM,Kowanyama
,KWN,Quinhagak
,KWO,Kawito
,KWP,West Point
,KWR,Kwai Harbour
,KWS,Kwailabesi
,KWT,Kwethluk
,KWU,Mansion House
,KWV,Kurwina
,KWX,Kiwai Island
,KWY,Kiwayu
,KWZ,Kolwezi
,KXA,Kasaan
,KXE,Klerksdorp
,KXF,Koro Island
,KXK,Komsomolsk Na Amure
,KXR,Karoola
,KXU,Katiu
,KYA,Konya
,KYD,Orchid Island
,KYE,Tripoli
,KYF,Yeelirrie
,KYI,Yalata Mission
,KYK,Karluk
,KYL,Key Largo
,KYN,Milton Keynes
,KYP,Kyaukpyu
,KYS,Kayes
,KYT,Kyauktaw
,KYU,Koyukuk
,KYX,Yalumet
,KYZ,Kyzyl
,KZB,Zachar Bay
,KZC,Kompong-Chhna
,KZD,Krakor
,KZF,Kaintiba
,KZG,Kitzingen
,KZH,Kizhuyak
,KZI,Kozani
,KZN,Kazan
,KZO,Kzyl-Orda
,KZR,Kutahya
,KZS,Kastelorizo
,LAA,Lamar
,LAB,Lablab
,LAC,Pulau Layang-Layang Island
,LAD,Luanda
,LAE,Lae
,LAF,Lafayette
,LAG,La Guaira
,LAH,Labuha
,LAI,Lannion
,LAJ,Lages
,LAK,Aklavik
,LAL,Lakeland
,LAM,Los Alamos
,LAN,Lansing
,LAO,Laoag
,LAP,La Paz
,LAQ,Beida
,LAR,Laramie
,LAS,Las Vegas
,LAT,La Uribe
,LAU,Lamu
,LAV,Lalomalava
,LAW,Lawton
,LAX,Los Angeles
,LAY,Ladysmith
,LAZ,Bom Jesus Da Lapa
,LBA,Leeds
,LBB,Lubbock
,LBD,Khudzhand
,LBE,Latrobe
,LBF,North Platte
,LBI,Albi
,LBJ,Labuan Bajo
,LBK,Liboi
,LBL,Liberal
,LBM,Luabo
,LBN,Lake Baringo
,LBO,Lusambo
,LBP,Long Banga
,LBQ,Lambarene
,LBR,Labrea
,LBS,Labasa
,LBT,Lumberton
,LBU,Labuan
,LBV,Libreville
,LBW,Long Bawan
,LBX,Lubang
,LBY,La Baule-Escoublac
,LBZ,Lukapa
,LCA,Larnaca
,LCB,Pontes e Lacerda
,LCC,Lecce
,LCD,Louis Trichardt
,LCE,La Ceiba
,LCF,Rio Dulce
,LCG,La Coruna
,LCH,Lake Charles
,LCI,Laconia
,LCJ,Lodz
,LCL,La Coloma
,LCM,La Cumbre
,LCN,Balcanoona
,LCO,Lague
,LCP,Loncopue
,LCQ,Lake City
,LCR,La Chorrera
,LCS,Las Canas
,LCV,Lucca
,LCX,Longyan
,LDA,Malda
,LDB,Londrina
,LDC,Lindeman Island
,LDE,Lourdes
,LDG,Leshukonskoye
,LDH,Lord Howe Island
,LDI,Lindi
,LDJ,Linden
,LDK,Lidkoping
,LDM,Ludington
,LDN,Lamidanda
,LDO,Ladouanie
,LDR,Lodar
,LDS,Yichun
,LDU,Lahad Datu
,LDV,Landivisiau
,LDW,Lansdowne
,LDX,St Laurent du Maroni
,LDY,Derry
,LDZ,Londolozi
,LEA,Learmonth
,LEB,White River
,LEC,Lencois
,LED,Saint Petersburg
,LEE,Leesburg
,LEF,Lebakeng
,LEG,Aleg
,LEH,Le Havre
,LEI,Almeria
,LEJ,Leipzig-Halle
,LEK,Labe
,LEL,Lake Evella
,LEM,Lemmon
,LEN,Leon
,LEO,Leconi
,LEP,Leopoldina
,LEQ,Lands End
,LER,Leinster
,LES,Lesobeng
,LET,Leticia
,LEU,Seo de Urgel
,LEV,Bureta
,LEW,Lewiston
,LEX,Lexington
,LEY,Lelystad
,LEZ,La Esperanza
,LFB,Lumbo
,LFM,Lamerd
,LFN,Louisburg
,LFO,Kelafo
,LFP,Lakefield
,LFR,La Fria
,LFT,Lafayette
,LFW,Lome
,LGB,Long Beach
,LGC,La Grange
,LGD,La Grande
,LGE,Lake Gregory
,LGG,Liege
,LGH,Leigh Creek
,LGI,Long Island
,LGJ,Lugoj
,LGK,Langkawi
,LGL,Long Lellang
,LGM,Laiagam
,LGN,Linga Linga
,LGO,Langeoog
,LGP,Legazpi
,LGQ,Lago Agrio
,LGR,Cochrane
,LGS,Malargue
,LGT,Las Gaviotas
,LGU,Logan
,LGX,Lugh Ganane
,LGY,Lagunillas
,LGZ,Leguizamo
,LHA,Lahr
,LHB,Lost Harbor
,LHE,Lahore
,LHG,Lightning Ridge
,LHI,Lereh
,LHK,Guanghua
,LHN,Lishan
,LHP,Lehu
,LHS,Las Heras
,LHU,Caprivi
,LHV,Lock Haven
,LHW,Lanzhou
,LIA,Liangping
,LIB,Limbunya
,LIC,Limon
,LIE,Libenge
,LIF,Lifou
,LIG,Limoges
,LIH,Lihue
,LII,Mulia
,LIJ,Long Island
,LIK,Likiep Island
,LIL,Lille
,LIM,Lima
,LIO,Limon
,LIP,Lins
,LIQ,Lisala
,LIR,Liberia
,LIS,Lisbon
,LIT,Little Rock
,LIV,Livengood
,LIW,Loikaw
,LIX,Likoma Island
,LIY,Hinesville
,LIZ,Limestone
,LJA,Lodja
,LJG,Lijiang City
,LJN,Lake Jackson
,LJU,Ljubljana
,LKA,Larantuka
,LKB,Lakeba
,LKC,Lekana
,LKD,Lakeland Downs
,LKG,Lokichoggio
,LKH,Long Akah
,LKK,Kulik Lake
,LKL,Lakselv
,LKN,Leknes
,LKO,Lucknow
,LKP,Lake Placid
,LKR,Las Khoreh
,LKS,Lakeside
,LKU,Lake Rudolf
,LKV,Lakeview
,LKW,Lekhwair
,LKY,Lake Manyara
,LKZ,Brandon
,LLA,Lulea
,LLB,Libo
,LLE,Malelane
,LLF,Lingling
,LLG,Chillagoe
,LLH,Las Limas
,LLI,Lalibela
,LLK,Lankaran
,LLL,Lissadell
,LLM,Long Lama
,LLN,Kelila
,LLP,Linda Downs
,LLS,Las Lomitas
,LLT,Lobito
,LLU,Alluitsup Paa
,LLW,Lilongwe
,LLX,Lyndonville
,LLY,Mount Holly
,LMA,Lake Minchumina
,LMB,Salima
,LMC,Lamacarena
,LMD,Los Menucos
,LME,Le Mans
,LMG,Lamassa
,LMH,Limon
,LMI,Lumi
,LML,Lae Island
,LMM,Los Mochis
,LMN,Limbang
,LMO,Lossiemouth
,LMP,Lampedusa
,LMQ,Marsa Brega
,LMR,Lime Acres
,LMS,Louisville
,LMT,Klamath Falls
,LMX,Lopez De Micay
,LMY,Lake Murray
,LMZ,Palma
,LNB,Lamen Bay
,LNC,Lengbati
,LND,Lander
,LNE,Lonorore
,LNF,Munbil
,LNG,Lese
,LNH,Lake Nash
,LNI,Lonely
,LNJ,Lincang
,LNK,Lincoln
,LNM,Langimar
,LNN,Willoughby
,LNO,Leonora
,LNP,Wise
,LNQ,Loani
,LNR,Lone Rock
,LNS,Lancaster
,LNV,Lihir Island
,LNX,Smolensk
,LNY,Lanai City
,LNZ,Linz
,LOA,Lorraine
,LOB,Los Andes
,LOC,Lock
,LOD,Longana
,LOE,Loei
,LOF,Loen
,LOG,Longview
,LOH,Catamayo
,LOI,Lontras
,LOK,Lodwar
,LOL,Lovelock
,LOM,Lagos De Moreno
,LON,London
,LOO,Laghouat
,LOP,Praya
,LOQ,Lobatse
,LOS,Lagos
,LOT,Lockport
,LOV,Monclova
,LOW,Louisa
,LOX,Los Tablones
,LOY,Loyangalani
,LOZ,London
,LPA,Las Palmas
,LPB,La Paz
,LPC,Lompoc
,LPD,La Pedrera
,LPE,La Primavera
,LPG,La Plata
,LPI,Linkoping
,LPJ,Pijiguaos
,LPK,Lipetsk
,LPL,Liverpool
,LPM,Lamap
,LPN,Leron Plains
,LPO,Laporte
,LPP,Lappeenranta
,LPQ,Luang Prabang
,LPS,Lopez Island
,LPT,Lampang
,LPU,Long Apung
,LPW,Little Port Walter
,LPX,Liepaja
,LPY,Le Puy
,LQK,Pickens
,LQM,Puerto Leguizamo
,LQN,Qala Nau
,LQS,Lingshui
,LRA,Larisa
,LRB,Leribe
,LRD,Laredo
,LRE,Longreach
,LRF,Jacksonville
,LRG,Lora Lai
,LRH,La Rochelle
,LRI,Lorica
,LRJ,Lemars
,LRK,Lincoln Rock
,LRL,Niamtougou
,LRM,La Romana
,LRO,Lathrop
,LRQ,Laurie River
,LRR,Lar
,LRS,Leros
,LRT,Lorient
,LRU,Las Cruces
,LRV,Los Roques
,LSA,Losuia
,LSB,Lordsburg
,LSC,La Serena
,LSE,La Crosse
,LSF,Fort Benning
,LSH,Lashio
,LSJ,Long Island
,LSK,Lusk
,LSL,Los Chiles
,LSM,Long Semado
,LSN,Los Banos
,LSO,Les Sables
,LSP,Las Piedras
,LSQ,Los Angeles
,LSR,Lost River
,LSS,Terre-de-Haut
,LST,Launceston
,LSU,Long Sukang
,LSW,Lhoksumawe
,LSX,Lhok Sukon
,LSY,Lismore
,LSZ,Mali Losinj
,LTA,Tzaneen
,LTB,Latrobe
,LTC,Lai
,LTD,Ghadames
,LTF,Leitre
,LTG,Langtang
,LTH,Lathrop Wells
,LTI,Altai
,LTK,Latakia
,LTL,Lastourville
,LTM,Lethem
,LTO,Loreto
,LTP,Lyndhurst
,LTQ,Le Touquet
,LTR,Letterkenny
,LTS,Altus
,LTT,Saint Tropez
,LTU,Latur
,LTV,Lotusvale
,LTW,Leonardtown
,LTX,Latacunga
,LUA,Lukla
,LUB,Lumid Pau
,LUC,Laucala Island
,LUD,Luderitz
,LUE,Lucenec
,LUG,Lugano
,LUH,Ludhiana
,LUI,La Union
,LUL,Laurel
,LUM,Mangshi
,LUN,Lusaka
,LUO,Luena
,LUP,Kalaupapa
,LUQ,San Luis
,LUR,Cape Lisburne
,LUS,Lusanga
,LUT,Laura Station
,LUU,Laura
,LUV,Langgur
,LUW,Luwuk
,LUX,Luxembourg
,LUZ,Lushan
,LVA,Laval
,LVB,Livramento
,LVD,Lime Village
,LVI,Livingstone
,LVK,Livermore
,LVL,Lawrenceville
,LVM,Livingston
,LVO,Laverton
,LVP,Lavan
,LVR,Lucas Do Rio Verde
,LVS,Las Vegas
,LWA,Lwbak
,LWB,Lewisburg
,LWC,Lawrence
,LWE,Lewoleba
,LWH,Lawn Hill
,LWI,Lowai
,LWL,Wells
,LWM,Lawrence
,LWN,Gyoumri
,LWO,Lviv
,LWR,Leeuwarden
,LWS,Lewiston
,LWT,Lewistown
,LWV,Lawrenceville
,LWY,Lawas
,LXA,Gonggar
,LXG,Luang Namtha
,LXN,Lexington
,LXR,Luxor
,LXS,Limnos
,LXU,Lukulu
,LXV,Leadville
,LYA,Luoyang
,LYB,Little Cayman
,LYC,Lycksele
,LYE,Lyneham
,LYG,Lianyungang
,LYH,Lynchburg
,LYI,Linyi
,LYK,Lunyuk
,LYO,Lyons
,LYP,Faisalabad
,LYR,Longyearbyen
,LYS,Lyon
,LYT,Lady Elliot Island
,LYU,Ely
,LYX,Lydd
,LZA,Luiza
,LZC,Lazaro Cardenas
,LZH,Liuzhou
,LZI,Luozi
,LZM,Luzamba
,LZN,Nangan
,LZO,Luzhou
,LZR,Lizard Island
,LZU,Lawrenceville
,LZY,Lin Zhi
,MAA,Chennai
,MAB,Maraba
,MAD,Madrid
,MAE,Madera
,MAF,Midland
,MAG,Madang
,MAH,Menorca
,MAI,Mangochi
,MAJ,Majuro
,MAK,Malakal
,MAL,Mangole
,MAM,Matamoros
,MAN,Manchester
,MAO,Manaus
,MAP,Mamai
,MAQ,Mae Sot
,MAR,Maracaibo
,MAS,Manus Island
,MAT,Matadi
,MAU,Maupiti
,MAV,Maloelap Island
,MAW,Malden
,MAX,Matam
,MAY,Mangrove Cay
,MAZ,Mayaguez
,MBA,Mombasa
,MBB,Marble Bar
,MBC,Mbigou
,MBD,Mmabatho
,MBE,Monbetsu
,MBF,Mount Buffalo
,MBG,Mobridge
,MBH,Maryborough
,MBI,Mbeya
,MBJ,Montego Bay
,MBK,Matupa
,MBL,Manistee
,MBM,Mkambati
,MBN,Mount Barnett
,MBO,Mamburao
,MBP,Moyobamba
,MBQ,Mbarara
,MBR,Mbout
,MBS,Saginaw
,MBT,Masbate
,MBU,Mbambanakira
,MBV,Masa
,MBX,Maribor
,MBY,Moberly
,MBZ,Maues
,MCA,Macenta
,MCB,Mccomb
,MCD,Mackinac Island
,MCE,Merced
,MCG,Mcgrath
,MCH,Machala
,MCJ,Maicao
,MCK,Mccook
,MCL,Mount Mckinley
,MCM,Monte Carlo
,MCN,Macon
,MCP,Macapa
,MCQ,Miskolc
,MCR,Melchor De Menco
,MCS,Monte Caseros
,MCT,Muscat
,MCU,Montlucon
,MCV,Mcarthur River
,MCW,Mason City
,MCX,Makhachkala
,MCY,Sunshine Coast
,MCZ,Maceio
,MDB,Melinda
,MDC,Manado
,MDE,Medellin
,MDF,Medford
,MDG,Mudanjiang
,MDH,Carbondale
,MDI,Makurdi
,MDJ,Madras
,MDK,Mbandaka
,MDL,Mandalay
,MDM,Munduku
,MDN,Madison
,MDO,Middleton Island
,MDP,Mindiptana
,MDQ,Mar Del Plata
,MDR,Medfra
,MDS,Middle Caicos
,MDU,Mendi
,MDV,Medouneu
,MDX,Mercedes
,MDY,Midway Island
,MDZ,Mendoza
,MEA,Macae
,MEC,Manta
,MED,Madinah
,MEE,Mare
,MEF,Melfi
,MEG,Melanje
,MEH,Mehamn
,MEI,Meridian
,MEJ,Meadville
,MEK,Meknes
,MEL,Melbourne
,MEM,Memphis
,MEN,Mende
,MEO,Manteo
,MEP,Mersing
,MEQ,Meulaboh
,MES,Medan
,MET,Moreton
,MEU,Monte Dourado
,MEV,Minden
,MEW,Mweka
,MEX,Mexico City
,MEY,Meghauli
,MEZ,Messina
,MFA,Mafia
,MFB,Monfort
,MFC,Mafeteng
,MFD,Mansfield
,MFE,Mc Allen
,MFF,Moanda
,MFG,Muzaffarabad
,MFH,Mesquite
,MFI,Marshfield
,MFJ,Moala
,MFK,Matsu
,MFL,Mount Full Stop
,MFM,Macau
,MFN,Milford Sound
,MFO,Manguna
,MFP,Manners Creek
,MFQ,Maradi
,MFR,Medford
,MFS,Miraflores
,MFT,Machu Picchu
,MFU,Mfuwe
,MFV,Melfa
,MFW,Magaruque
,MFX,Meribel
,MFY,Mayfa'ah
,MFZ,Mesalia
,MGA,Managua
,MGB,Mount Gambier
,MGC,Michigan City
,MGD,Magdalena
,MGE,Marietta
,MGF,Maringa
,MGG,Margarima
,MGH,Margate
,MGI,Matagorda Island
,MGJ,Montgomery
,MGK,Mong Ton
,MGM,Montgomery
,MGN,Magangue
,MGO,Manega
,MGP,Manga
,MGQ,Mogadishu
,MGR,Moultrie
,MGS,Mangaia Island
,MGT,Milingimbi
,MGU,Manaung
,MGV,Margaret River Station
,MGW,Morgantown
,MGX,Moabi
,MGZ,Myeik
,MHA,Mahdia
,MHD,Mashad
,MHE,Mitchell
,MHF,Morichal
,MHG,Mannheim
,MHH,Marsh Harbour
,MHI,Musha
,MHK,Manhattan
,MHL,Marshall
,MHM,Minchumina
,MHN,Mullen
,MHO,Mount House
,MHQ,Mariehamn
,MHS,Mount Shasta
,MHT,Manchester
,MHU,Mount Hotham
,MHV,Mojave
,MHW,Monteagudo
,MHX,Manihiki Island
,MHY,Morehead
,MHZ,Mildenhall
,MIA,Miami
,MID,Merida
,MIE,Muncie
,MIF,Monahans
,MIG,Mian Yang
,MIH,Mitchell Plateau
,MII,Marilia
,MIJ,Mili Island
,MIK,Mikkeli
,MIL,Milan
,MIM,Merimbula
,MIN,Minnipa
,MIO,Miami
,MIP,Mitspeh Ramon
,MIR,Monastir
,MIS,Misima Island
,MIT,Shafter
,MIU,Maiduguri
,MIV,Millville
,MIW,Marshalltown
,MIX,Miriti
,MIY,Mittiebah
,MIZ,Mainoru
,MJA,Manja
,MJB,Mejit Island
,MJC,Man
,MJD,Mohenjodaro
,MJE,Majkin
,MJF,Mosjoen
,MJG,Mayajigua
,MJJ,Moki
,MJK,Monkey Mia
,MJL,Mouila
,MJM,Mbuji-Mayi
,MJN,Majunga
,MJO,Mount Etjo Lodge
,MJP,Manjimup
,MJQ,Jackson
,MJR,Miramar
,MJS,Maganja Da Costa
,MJT,Mytilene
,MJU,Mamuju
,MJV,Murcia
,MJW,Mahenye
,MJX,Toms River
,MJY,Mangunjaya
,MJZ,Mirnyj
,MKA,Marianske Lazne
,MKB,Mekambo
,MKC,Kansas City
,MKE,Milwaukee
,MKG,Muskegon
,MKH,Mokhotlong
,MKI,Obo
,MKJ,Makoua
,MKK,Hoolehua
,MKL,Jackson
,MKM,Mukah
,MKN,Malekolon
,MKO,Muskogee
,MKP,Makemo
,MKQ,Merauke
,MKR,Meekatharra
,MKS,Mekane Selam
,MKT,Mankato
,MKU,Makokou
,MKV,Mount Cavenagh
,MKW,Manokwari
,MKY,Mackay
,MKZ,Malacca
,MLA,Gudja
,MLB,Melbourne
,MLC,Mc Alester
,MLD,Malad City
,MLE,Male
,MLF,Milford
,MLG,Malang
,MLI,Moline
,MLJ,Milledgeville
,MLK,Malta
,MLL,Marshall
,MLM,Morelia
,MLN,Melilla
,MLO,Milos
,MLP,Malabang
,MLQ,Malalaua
,MLR,Millicent
,MLS,Miles City
,MLT,Millinocket
,MLU,Monroe
,MLV,Merluna
,MLW,Monrovia
,MLX,Malatya
,MLY,Manley Hot Springs
,MLZ,Melo
,MMA,Malmo
,MMB,Memanbetsu
,MMC,Mante
,MMD,Minami Daito
,MME,Teesside
,MMF,Mamfe
,MMG,Mount Magnet
,MMH,Mammoth Lakes
,MMI,Athens
,MMJ,Matsumoto
,MMK,Murmansk
,MML,Marshall
,MMM,Middlemount
,MMN,Stow
,MMO,Maio
,MMP,Mompos
,MMQ,Mbala
,MMS,Marks
,MMU,Morristown
,MMV,Mal
,MMW,Moma
,MMY,Miyako Jima
,MMZ,Maimana
,MNA,Melangguane
,MNB,Moanda
,MNC,Nacala
,MND,Medina
,MNE,Mungeranie
,MNF,Mana Island
,MNG,Maningrida
,MNH,Minneriya
,MNI,Gerald's Park
,MNJ,Mananjary
,MNK,Maiana
,MNL,Manila
,MNM,Menominee
,MNN,Marion
,MNO,Manono
,MNP,Maron
,MNQ,Monto
,MNR,Mongu
,MNS,Mansa
,MNT,Minto
,MNU,Maulmyine
,MNV,Mountain Valley
,MNW,Macdonald Downs
,MNX,Manicore
,MNY,Mono
,MNZ,Manassas
,MOA,Moa
,MOB,Mobile
,MOC,Montes Claros
,MOD,Modesto
,MOE,Momeik
,MOF,Maumere
,MOG,Mong Hsat
,MOI,Mitiaro Island
,MOJ,Moengo
,MOL,Molde
,MOM,Moudjeria
,MON,Mount Cook
,MOO,Moomba
,MOP,Mount Pleasant
,MOQ,Morondava
,MOR,Morristown
,MOS,Moses Point
,MOT,Minot
,MOU,Mountain Village
,MOV,Moranbah
,MOW,Moscow
,MOX,Morris
,MOY,Monterrey
,MOZ,Moorea
,MPA,Mpacha
,MPC,Muko-Muko
,MPD,Mirpur Khas
,MPE,Madison
,MPF,Mapoda
,MPG,Makini
,MPH,Caticlan
,MPI,Mamitupo
,MPJ,Morrilton
,MPK,Mokpo
,MPL,Montpellier
,MPM,Maputo
,MPN,Mount Pleasant
,MPO,Mount Pocono
,MPP,Mulatupo
,MPQ,Maan
,MPR,Mcpherson
,MPS,Mount Pleasant
,MPT,Maliana
,MPU,Mapua
,MPV,Montpelier
,MPW,Mariupol
,MPX,Miyanmin
,MPY,Maripasoula
,MPZ,Mount Pleasant
,MQA,Mandora
,MQB,Macomb
,MQC,Miquelon
,MQD,Maquinchao
,MQE,Marqua
,MQF,Magnitogorsk
,MQG,Midgard
,MQH,Minacu
,MQI,Quincy
,MQK,San Matias
,MQL,Mildura
,MQM,Mardin
,MQN,Mo I Rana
,MQO,Malam
,MQQ,Moundou
,MQR,Mosquera
,MQS,Mustique Island
,MQT,Marquette
,MQU,Mariquita
,MQV,Mostaganem
,MQW,Mc Rae
,MQX,Makale
,MQY,Smyrna
,MQZ,Margaret River
,MRA,Misurata
,MRB,Martinsburg
,MRC,Columbia
,MRD,Merida
,MRE,Mara Lodges
,MRF,Marfa
,MRG,Mareeba
,MRH,May River
,MRJ,Marcala
,MRK,Marco Island
,MRL,Miners Lake
,MRM,Manare
,MRN,Morganton
,MRO,Masterton
,MRP,Marla
,MRQ,Marinduque
,MRR,Macara
,MRS,Marseille
,MRT,Moroak
,MRU,Plaisance
,MRV,Mineralnye Vody
,MRW,Maribo
,MRX,Bandar Mahshahr
,MRY,Monterey
,MRZ,Moree
,MSA,Muskrat Dam
,MSC,Mesa
,MSD,Mount Pleasant
,MSE,Manston
,MSF,Mount Swan
,MSG,Matsaile
,MSH,Masirah
,MSI,Masalembo
,MSJ,Misawa
,MSK,Mastic Point
,MSL,Sheffield
,MSM,Masi Manimba
,MSN,Madison
,MSO,Missoula
,MSP,Minneapolis
,MSQ,Minsk
,MSR,Mus
,MSS,Massena
,MST,Maastricht
,MSU,Maseru
,MSV,Monticello
,MSW,Massawa
,MSX,Mossendjo
,MSY,New Orleans
,MSZ,Namibe
,MTA,Matamata
,MTB,Monte Libano
,MTC,Mt Clemens
,MTD,Mount Sandford
,MTE,Monte Alegre
,MTF,Mizan Teferi
,MTG,Mato Grosso
,MTH,Marathon
,MTI,Mosteiros
,MTJ,Montrose
,MTK,Makin Island
,MTL,Maitland
,MTM,Metlakatla
,MTO,Mattoon
,MTP,Montauk
,MTQ,Mitchell
,MTR,Monteria
,MTS,Manzini
,MTT,Minatitlan
,MTU,Montepuez
,MTV,Mota Lava
,MTW,Manitowoc
,MTY,Monterrey
,MTZ,Masada
,MUA,Munda
,MUB,Maun
,MUC,Munich
,MUD,Mueda
,MUE,Kamuela
,MUF,Muting
,MUG,Mulege
,MUH,Mersa Matruh
,MUI,Fort Indiantown
,MUJ,Mui
,MUK,Mauke Island
,MUN,Maturin
,MUO,Mountain Home
,MUP,Mulga Park
,MUQ,Muccan
,MUR,Marudi
,MUS,Marcus Island
,MUT,Muscatine
,MUU,Mount Union
,MUW,Mascara-Ghriss
,MUX,Multan
,MUY,Mouyondzi
,MUZ,Musoma
,MVA,Myvatn
,MVB,Franceville
,MVC,Monroeville
,MVD,Montevideo
,MVE,Montevideo
,MVF,Mossoro
,MVG,Mevang
,MVH,Macksville
,MVI,Manetai
,MVJ,Mandeville
,MVK,Mulka
,MVL,Stowe
,MVM,Kayenta
,MVN,Mount Vernon
,MVO,Mongo
,MVP,Mitu
,MVQ,Mogilev
,MVR,Maroua
,MVS,Mucuri
,MVT,Mataiva
,MVU,Musgrave
,MVV,Megeve
,MVW,Mount Vernon
,MVX,Minvoul
,MVY,Vineyard Haven
,MVZ,Masvingo
,MWA,Marion
,MWB,Morawa
,MWD,Mianwali
,MWE,Merowe
,MWF,Maewo
,MWG,Marawaka
,MWH,Moses Lake
,MWI,Maramuni
,MWJ,Matthews Ridge
,MWK,Matak
,MWL,Mineral Wells
,MWM,Windom
,MWN,Mwadui
,MWO,Middletown
,MWP,Mountain
,MWQ,Magwe
,MWR,Motswari
,MWS,Mount Wilson
,MWT,Moolawatana
,MWU,Mussau
,MWV,Mundulkiri
,MWX,Muan
,MWY,Miranda Downs
,MWZ,Mwanza
,MXA,Manila
,MXB,Masamba
,MXC,Monticello
,MXD,Marion Downs
,MXE,Maxton
,MXG,Marlborough
,MXH,Moro
,MXI,Mati
,MXJ,Minna
,MXK,Mindik
,MXL,Mexicali
,MXM,Morombe
,MXN,Morlaix
,MXO,Monticello
,MXR,Mirgorod
,MXS,Maota Savaii Island
,MXT,Maintirano
,MXU,Mullewa
,MXV,Moron
,MXW,Mandalgobi
,MXX,Mora
,MXY,Mccarthy
,MXZ,Meixian
,MYA,Moruya
,MYB,Mayoumba
,MYC,Maracay
,MYD,Malindi
,MYE,Miyake Jima
,MYG,Mayaguana
,MYH,Marble Canyon
,MYI,Murray Island
,MYJ,Matsuyama
,MYK,May Creek
,MYL,Mccall
,MYM,Monkey Mountain
,MYN,Mareb
,MYO,Myroodah
,MYP,Mary
,MYQ,Mysore
,MYR,Myrtle Beach
,MYT,Myitkyina
,MYU,Mekoryuk
,MYV,Marysville
,MYW,Mtwara
